"datetime","cica","tair","vpd","Fwsoil","year","month","doy","hour"
2014-08-08 13:30:00,0.615012288093567,290.845458984375,9186.49091429573,0.421220332384109,2014,8,220,13
2014-08-08 14:00:00,0.617761373519897,291.070251464844,9217.64950775616,0.419734239578247,2014,8,220,14
2014-08-08 14:30:00,0.617867767810822,291.344024658203,9255.70455900041,0.418331474065781,2014,8,220,14
2014-08-08 15:00:00,0.618500947952271,291.510437011719,9278.8939881298,0.41702264547348,2014,8,220,15
2014-08-08 15:30:00,0.61927717924118,291.812683105469,9321.12296143967,0.415954351425171,2014,8,220,15
2014-08-08 16:00:00,0.626261949539185,291.949462890625,9340.28089483702,0.415029942989349,2014,8,220,16
2014-08-08 16:30:00,0.637934327125549,291.620819091797,9294.29951803234,0.414372146129608,2014,8,220,16
2014-08-08 17:00:00,0.65034145116806,291.174896240234,9232.18184497948,0.413938462734222,2014,8,220,17
2014-08-08 17:30:00,0.680785536766052,290.112457275391,9085.43971586906,0.413766175508499,2014,8,220,17
2014-08-09 07:00:00,0.88460773229599,277.105895996094,7427.76646388901,0.415286064147949,2014,8,221,7
2014-08-09 07:30:00,0.868892550468445,276.615997314453,7370.16945271337,0.415349423885345,2014,8,221,7
2014-08-09 08:00:00,0.84755003452301,276.951965332031,7409.63230766029,0.415390878915787,2014,8,221,8
2014-08-09 08:30:00,0.81221079826355,278.063507080078,7541.33660619963,0.415405541658401,2014,8,221,8
2014-08-09 09:00:00,0.792169392108917,279.306030273438,7690.65153481359,0.415350943803787,2014,8,221,9
2014-08-09 09:30:00,0.757224798202515,281.419677734375,7949.77798889947,0.415240436792374,2014,8,221,9
2014-08-09 10:00:00,0.728542685508728,283.120483398438,8163.04061206179,0.414979785680771,2014,8,221,10
2014-08-09 10:30:00,0.68487536907196,285.386566162109,8453.86284194376,0.414567410945892,2014,8,221,10
2014-08-09 11:00:00,0.662180423736572,286.736877441406,8630.8326609709,0.413890928030014,2014,8,221,11
2014-08-09 11:30:00,0.642687559127808,288.310638427734,8840.59382657791,0.413023054599762,2014,8,221,11
2014-08-09 12:00:00,0.62174391746521,290.216094970703,9099.67529655457,0.411975890398026,2014,8,221,12
2014-08-09 12:30:00,0.600367307662964,292.002899169922,9347.77246775374,0.410738497972488,2014,8,221,12
2014-08-09 13:00:00,0.587199628353119,293.154663085938,9510.36550893123,0.409318417310715,2014,8,221,13
2014-08-09 13:30:00,0.591708064079285,293.492828369141,9558.50439485264,0.407801538705826,2014,8,221,13
2014-08-09 14:00:00,0.586026430130005,294.173675537109,9655.97982124193,0.406397491693497,2014,8,221,14
2014-08-09 14:30:00,0.587373733520508,294.288818359375,9672.53832209055,0.405118852853775,2014,8,221,14
2014-08-09 15:00:00,0.566809237003326,295.347473144531,9825.77811552636,0.403969913721085,2014,8,221,15
2014-08-09 15:30:00,0.569911003112793,295.694244384766,9876.36736864545,0.402543753385544,2014,8,221,15
2014-08-09 16:00:00,0.567613124847412,296.280578613281,9962.34792026233,0.401345938444138,2014,8,221,16
2014-08-09 16:30:00,0.574171721935272,296.298156738281,9964.93429713218,0.400395095348358,2014,8,221,16
2014-08-09 17:00:00,0.579353332519531,295.794555664062,9891.03772685901,0.399749249219894,2014,8,221,17
2014-08-10 07:30:00,0.751666665077209,281.215148925781,7924.42200926711,0.400481522083282,2014,8,222,7
2014-08-10 08:00:00,0.739544808864594,281.588592529297,7970.77084785797,0.400521397590637,2014,8,222,8
2014-08-10 08:30:00,0.699542939662933,283.902130126953,8262.49192029768,0.400523573160172,2014,8,222,8
2014-08-10 09:00:00,0.688087522983551,283.964813232422,8270.50595902603,0.400446951389313,2014,8,222,9
2014-08-10 09:30:00,0.686008930206299,285.126922607422,8420.15325137093,0.400216847658157,2014,8,222,9
2014-08-10 10:00:00,0.656558573246002,286.965667724609,8661.09473120154,0.399948447942734,2014,8,222,10
2014-08-10 10:30:00,0.628086686134338,289.43017578125,8992.13648241198,0.399407804012299,2014,8,222,10
2014-08-10 11:00:00,0.613762378692627,290.386901855469,9123.17947109012,0.398808658123016,2014,8,222,11
2014-08-10 11:30:00,0.607599020004272,290.979522705078,9205.06743381662,0.398139774799347,2014,8,222,11
2014-08-10 12:00:00,0.608778953552246,290.922912597656,9197.22095842048,0.397457510232925,2014,8,222,12
2014-08-10 12:30:00,0.601009249687195,291.73876953125,9310.78518186332,0.396792024374008,2014,8,222,12
2014-08-10 13:00:00,0.563671469688416,293.394195556641,9544.44816556482,0.395812183618546,2014,8,222,13
2014-08-10 13:30:00,0.557546973228455,294.012634277344,9632.85976525745,0.3941870033741,2014,8,222,13
2014-08-10 14:00:00,0.556647777557373,294.266937255859,9669.39244254365,0.392535418272018,2014,8,222,14
2014-08-10 14:30:00,0.557352304458618,294.658508300781,9725.84768903885,0.390927106142044,2014,8,222,14
2014-08-10 15:00:00,0.556692659854889,294.880035400391,9757.89608196045,0.389405399560928,2014,8,222,15
2014-08-10 15:30:00,0.553726971149445,294.944732666016,9767.2710069932,0.387982398271561,2014,8,222,15
2014-08-10 16:00:00,0.552676677703857,295.024230957031,9778.7997092296,0.386674433946609,2014,8,222,16
2014-08-10 16:30:00,0.56111878156662,294.459564208984,9697.13424482203,0.385574162006378,2014,8,222,16
2014-08-10 17:00:00,0.558732688426971,293.512573242188,9561.32436381946,0.384854763746262,2014,8,222,17
2014-08-11 07:00:00,0.820671319961548,277.547576904297,7479.98811208687,0.385600984096527,2014,8,223,7
2014-08-11 07:30:00,0.779360055923462,277.90673828125,7522.65690530889,0.385654360055923,2014,8,223,7
2014-08-11 08:00:00,0.736762881278992,278.917816162109,7643.76409253649,0.385672718286514,2014,8,223,8
2014-08-11 08:30:00,0.733159184455872,279.995330810547,7774.4476072969,0.385573089122772,2014,8,223,8
2014-08-11 09:00:00,0.715700030326843,280.766357421875,7868.99177532663,0.385463535785675,2014,8,223,9
2014-08-11 09:30:00,0.690440058708191,282.113433837891,8036.25636023261,0.385275423526764,2014,8,223,9
2014-08-11 10:00:00,0.640322923660278,284.020355224609,8277.61281152727,0.384994745254517,2014,8,223,10
2014-08-11 10:30:00,0.616207361221313,285.082336425781,8414.37695469602,0.3842793405056,2014,8,223,10
2014-08-11 11:00:00,0.622355043888092,285.333465576172,8446.96544975359,0.383339941501617,2014,8,223,11
2014-08-11 11:30:00,0.593891501426697,285.986877441406,8532.20340279661,0.382509768009186,2014,8,223,11
2014-08-11 12:00:00,0.610521912574768,285.872772216797,8517.27196589597,0.381476372480392,2014,8,223,12
2014-08-11 12:30:00,0.609874725341797,286.334014892578,8577.75041514974,0.380831837654114,2014,8,223,12
2014-08-11 13:00:00,0.596581220626831,286.525299072266,8602.92661178725,0.380214422941208,2014,8,223,13
2014-08-11 13:30:00,0.600616812705994,286.793334960938,8638.29807726431,0.37934485077858,2014,8,223,13
2014-08-11 14:00:00,0.605451881885529,286.790374755859,8637.90675502369,0.37859570980072,2014,8,223,14
2014-08-11 14:30:00,0.600947976112366,287.011657714844,8667.18984776761,0.377985537052155,2014,8,223,14
2014-08-11 15:00:00,0.593017578125,287.330413818359,8709.50329978502,0.37727078795433,2014,8,223,15
2014-08-11 15:30:00,0.610579550266266,287.277130126953,8702.41923519617,0.376480221748352,2014,8,223,15
2014-08-11 16:00:00,0.61540812253952,286.970184326172,8661.69539026694,0.376072198152542,2014,8,223,16
2014-08-11 16:30:00,0.626227378845215,286.545379638672,8605.57169806644,0.375699698925018,2014,8,223,16
2014-08-11 17:00:00,0.637048661708832,285.898193359375,8520.59542688993,0.37549814581871,2014,8,223,17
2014-08-12 07:30:00,0.738084316253662,281.053192138672,7904.38432131588,0.376562923192978,2014,8,224,7
2014-08-12 08:00:00,0.74698793888092,280.914337158203,7887.23489334571,0.376594573259354,2014,8,224,8
2014-08-12 08:30:00,0.706391036510468,282.184020996094,8045.09303168645,0.37656557559967,2014,8,224,8
2014-08-12 09:00:00,0.66954630613327,283.914978027344,8264.13318617325,0.376397579908371,2014,8,224,9
2014-08-12 09:30:00,0.650126159191132,284.689086914062,8363.53489945345,0.376117318868637,2014,8,224,9
2014-08-12 10:00:00,0.639866828918457,285.110504150391,8418.02562761442,0.375758111476898,2014,8,224,10
2014-08-12 10:30:00,0.632674932479858,285.510894775391,8470.04515064843,0.375288337469101,2014,8,224,10
2014-08-12 11:00:00,0.622977137565613,285.916076660156,8522.93361588506,0.374740958213806,2014,8,224,11
2014-08-12 11:30:00,0.621711015701294,286.242370605469,8565.70551919354,0.374087661504745,2014,8,224,11
2014-08-12 12:00:00,0.619706392288208,286.860198974609,8647.13596673624,0.373452305793762,2014,8,224,12
2014-08-12 12:30:00,0.625755190849304,287.049499511719,8672.2021269995,0.372834533452988,2014,8,224,12
2014-08-12 13:00:00,0.636289119720459,286.837310791016,8644.10819994614,0.372408539056778,2014,8,224,13
2014-08-12 13:30:00,0.636429071426392,286.654449462891,8619.95272608786,0.372073382139206,2014,8,224,13
2014-08-12 14:00:00,0.639539659023285,286.880676269531,8649.84407109337,0.371730118989944,2014,8,224,14
2014-08-12 14:30:00,0.640512943267822,287.056274414062,8673.09968082352,0.371507883071899,2014,8,224,14
2014-08-12 15:00:00,0.647140264511108,286.958221435547,8660.10793220637,0.371333360671997,2014,8,224,15
2014-08-12 15:30:00,0.658163607120514,286.541473388672,8605.0538125878,0.371234506368637,2014,8,224,15
2014-08-12 16:00:00,0.657671809196472,286.624298095703,8615.97423238864,0.371148198843002,2014,8,224,16
2014-08-12 16:30:00,0.677482426166534,286.038757324219,8538.99441016338,0.371076822280884,2014,8,224,16
2014-08-12 17:00:00,0.697440385818481,285.515655517578,8470.66280199542,0.371083766222,2014,8,224,17
2014-08-13 07:00:00,0.749182224273682,282.905151367188,8135.80668315825,0.419891387224197,2014,8,225,7
2014-08-13 07:30:00,0.735611379146576,283.2939453125,8185.03398182309,0.419862926006317,2014,8,225,7
2014-08-13 08:00:00,0.734028100967407,283.709655761719,8237.91783117505,0.419781982898712,2014,8,225,8
2014-08-13 08:30:00,0.718142747879028,284.023956298828,8278.07207756707,0.419660061597824,2014,8,225,8
2014-08-13 09:00:00,0.698989272117615,284.593292236328,8351.18476939697,0.419479638338089,2014,8,225,9
2014-08-13 09:30:00,0.687711119651794,284.940856933594,8396.05712912072,0.419185310602188,2014,8,225,9
2014-08-13 10:00:00,0.67380702495575,285.353271484375,8449.53745475599,0.418822109699249,2014,8,225,10
2014-08-13 10:30:00,0.650931894779205,286.058837890625,8541.62762873108,0.418229997158051,2014,8,225,10
2014-08-13 11:00:00,0.637765765190125,286.607635498047,8613.77800011069,0.4172383248806,2014,8,225,11
2014-08-13 11:30:00,0.627797663211823,287.277130126953,8702.41712308454,0.416044235229492,2014,8,225,11
2014-08-13 12:00:00,0.620894432067871,287.655914306641,8752.87036209177,0.414710342884064,2014,8,225,12
2014-08-13 12:30:00,0.616606593132019,288.209014892578,8826.9373194396,0.413286626338959,2014,8,225,12
2014-08-13 13:00:00,0.631174564361572,287.998657226562,8798.71250631615,0.411823064088821,2014,8,225,13
2014-08-13 13:30:00,0.614752173423767,288.788391113281,8905.02807890619,0.410618513822556,2014,8,225,13
2014-08-13 14:00:00,0.617412328720093,289.105499267578,8947.98870643968,0.409200519323349,2014,8,225,14
2014-08-13 14:30:00,0.6268031001091,289.070892333984,8943.2928625149,0.407868504524231,2014,8,225,14
2014-08-13 15:00:00,0.646156191825867,288.547790527344,8872.53614584472,0.406915187835693,2014,8,225,15
2014-08-13 15:30:00,0.633877098560333,289.315338134766,8976.50271469459,0.406582862138748,2014,8,225,15
2014-08-13 16:00:00,0.619524717330933,289.974060058594,9066.4572812717,0.405801177024841,2014,8,225,16
2014-08-13 16:30:00,0.635276198387146,289.217987060547,8963.26588157175,0.404896765947342,2014,8,225,16
2014-08-13 17:00:00,0.651131391525269,288.540618896484,8871.56886995876,0.404330551624298,2014,8,225,17
2014-08-13 17:30:00,0.679763376712799,287.338439941406,8710.56828786359,0.404045611619949,2014,8,225,17
2014-08-14 07:00:00,0.881939649581909,275.364868164062,7224.6119665565,0.404611378908157,2014,8,226,7
2014-08-14 07:30:00,0.885648369789124,275.487182617188,7238.74512762583,0.404651552438736,2014,8,226,7
2014-08-14 08:00:00,0.823796629905701,276.892730712891,7402.66317467899,0.404667943716049,2014,8,226,8
2014-08-14 08:30:00,0.774948120117188,278.955841064453,7648.34534154174,0.404612272977829,2014,8,226,8
2014-08-14 09:00:00,0.721025168895721,281.509094238281,7960.88619669492,0.404451787471771,2014,8,226,9
2014-08-14 09:30:00,0.685759902000427,283.335510253906,8190.31040906545,0.404086828231812,2014,8,226,9
2014-08-14 10:00:00,0.658517122268677,285.526184082031,8472.03556160356,0.403503715991974,2014,8,226,10
2014-08-14 10:30:00,0.64594566822052,286.090850830078,8545.8229328798,0.402678102254868,2014,8,226,10
2014-08-14 11:00:00,0.627796769142151,287.389190673828,8717.3196587697,0.401700258255005,2014,8,226,11
2014-08-14 11:30:00,0.61339145898819,288.114868164062,8814.29656670084,0.400521457195282,2014,8,226,11
2014-08-14 12:00:00,0.603689551353455,289.116638183594,8949.50033899932,0.399180233478546,2014,8,226,12
2014-08-14 12:30:00,0.599339365959167,289.352294921875,8981.5312768359,0.397724688053131,2014,8,226,12
2014-08-14 13:00:00,0.594436407089233,289.871307373047,9052.38044198815,0.396227061748505,2014,8,226,13
2014-08-14 13:30:00,0.593299388885498,289.883850097656,9054.0980024416,0.394696712493896,2014,8,226,13
2014-08-14 14:00:00,0.590009331703186,290.420928955078,9127.865779728,0.393188655376434,2014,8,226,14
2014-08-14 14:30:00,0.588945031166077,290.843353271484,9186.20226776245,0.391702026128769,2014,8,226,14
2014-08-14 15:00:00,0.589289546012878,290.834259033203,9184.94329260994,0.390275537967682,2014,8,226,15
2014-08-14 15:30:00,0.591828465461731,290.921051025391,9196.96247339014,0.388941287994385,2014,8,226,15
2014-08-14 16:00:00,0.601424396038055,290.816528320312,9182.48918465605,0.387752711772919,2014,8,226,16
2014-08-14 16:30:00,0.612603783607483,291.016784667969,9210.23365515038,0.386837929487228,2014,8,226,16
2014-08-14 17:00:00,0.617559015750885,290.899688720703,9194.00296236129,0.38626503944397,2014,8,226,17
2014-08-14 17:30:00,0.63125604391098,289.982604980469,9067.62803392677,0.385986179113388,2014,8,226,17
2014-08-15 07:00:00,0.877665102481842,278.393920898438,7580.82656652792,0.386919379234314,2014,8,227,7
2014-08-15 07:30:00,0.866669952869415,278.303527832031,7570.00758232876,0.386968553066254,2014,8,227,7
2014-08-15 08:00:00,0.812552928924561,279.228851318359,7681.3123605163,0.386981815099716,2014,8,227,8
2014-08-15 08:30:00,0.771499395370483,280.615600585938,7850.43505002766,0.386919796466827,2014,8,227,8
2014-08-15 09:00:00,0.713653087615967,283.560882568359,8218.96083178598,0.386753261089325,2014,8,227,9
2014-08-15 09:30:00,0.691343903541565,284.573760986328,8348.66651454422,0.386376023292542,2014,8,227,9
2014-08-15 10:00:00,0.652164101600647,287.042785644531,8671.30986453744,0.385860055685043,2014,8,227,10
2014-08-15 10:30:00,0.632705688476562,288.197601318359,8825.40104988584,0.385038673877716,2014,8,227,10
2014-08-15 11:00:00,0.615901589393616,289.201995849609,8961.08982005707,0.384012222290039,2014,8,227,11
2014-08-15 11:30:00,0.597768604755402,289.882751464844,9053.94543356213,0.382816970348358,2014,8,227,11
2014-08-15 12:00:00,0.598675608634949,290.077392578125,9080.62743921264,0.381428986787796,2014,8,227,12
2014-08-15 12:30:00,0.582441091537476,290.518402099609,9141.30035926188,0.380074918270111,2014,8,227,12
2014-08-15 13:00:00,0.608955502510071,290.479827880859,9135.98145194651,0.378543943166733,2014,8,227,13
2014-08-15 13:30:00,0.583990573883057,291.013305664062,9209.75002564107,0.377746045589447,2014,8,227,13
2014-08-15 14:00:00,0.577308416366577,291.52978515625,9281.59386904306,0.376296371221542,2014,8,227,14
2014-08-15 14:30:00,0.572542786598206,291.834777832031,9324.2165121285,0.374821841716766,2014,8,227,14
2014-08-15 15:00:00,0.576642036437988,291.958435058594,9341.5395986367,0.373363494873047,2014,8,227,15
2014-08-15 15:30:00,0.580167531967163,292.180328369141,9372.68476266954,0.372041195631027,2014,8,227,15
2014-08-15 16:00:00,0.582660555839539,292.195556640625,9374.82497532745,0.370897680521011,2014,8,227,16
2014-08-15 16:30:00,0.607683897018433,291.162963867188,9230.52440549344,0.369960397481918,2014,8,227,16
2014-08-15 17:00:00,0.638014614582062,290.066833496094,9079.17781689951,0.369617581367493,2014,8,227,17
2014-08-16 07:00:00,0.872683465480804,280.583038330078,7846.43152221493,0.370603680610657,2014,8,228,7
2014-08-16 07:30:00,0.847524404525757,280.573547363281,7845.26500567231,0.370656609535217,2014,8,228,7
2014-08-16 08:00:00,0.819684267044067,281.009887695312,7899.03061785805,0.37068384885788,2014,8,228,8
2014-08-16 08:30:00,0.812093317508698,281.576873779297,7969.31003727399,0.370680689811707,2014,8,228,8
2014-08-16 09:00:00,0.778062462806702,282.168060302734,8043.0914744777,0.370663195848465,2014,8,228,9
2014-08-16 09:30:00,0.775611519813538,282.890045166016,8133.89567812239,0.370563924312592,2014,8,228,9
2014-08-16 10:00:00,0.734988868236542,283.842346191406,8254.84908262935,0.370485037565231,2014,8,228,10
2014-08-16 10:30:00,0.704248070716858,285.315887451172,8444.67566209883,0.370289266109467,2014,8,228,10
2014-08-16 11:00:00,0.698416531085968,285.845123291016,8513.65076389084,0.370010018348694,2014,8,228,11
2014-08-16 11:30:00,0.668441295623779,286.765594482422,8634.62595476254,0.369775682687759,2014,8,228,11
2014-08-16 12:00:00,0.662827849388123,287.665100097656,8754.0926480931,0.369286775588989,2014,8,228,12
2014-08-16 12:30:00,0.648463249206543,288.201049804688,8825.86332817554,0.368865936994553,2014,8,228,12
2014-08-16 13:00:00,0.647358655929565,288.868438720703,8915.85374998886,0.368224561214447,2014,8,228,13
2014-08-16 13:30:00,0.634284853935242,289.284301757812,8972.27667353174,0.367692857980728,2014,8,228,13
2014-08-16 14:00:00,0.62557065486908,289.882476806641,9053.90581464195,0.366970092058182,2014,8,228,14
2014-08-16 14:30:00,0.634872734546661,289.717895507812,9031.39112259694,0.366238325834274,2014,8,228,14
2014-08-16 15:00:00,0.640344440937042,289.929168701172,9060.3009634198,0.365849792957306,2014,8,228,15
